symbol,name,exchange,series,isin,date_of_listing,face_value,sector,industry,active
RVTH,Revathi Equipment India Limited,NSE,EQ,INE0DAB01012,11-SEP-2024,10,Industrials,Farm & Heavy Construction Machinery,true
S&SPOWER,S&S Power Switchgears Limited,NSE,EQ,INE902B01017,27-SEP-1995,10,Industrials,Electrical Equipment & Parts,true
SAATVIKGL,Saatvik Green Energy Limited,NSE,EQ,INE13B501022,26-SEP-2025,2,Technology,Solar,true
SAB,SAB Industries Limited,NSE,EQ,INE137M01017,17-AUG-2026,10,Industrials,Engineering & Construction,true
SADBHAV,Sadbhav Engineering Limited,NSE,EQ,INE226H01026,01-MAR-2006,1,Industrials,Engineering & Construction,true
SADBHIN,Sadbhav Infrastructure Project Limited,NSE,BE,INE764L01010,16-SEP-2015,10,Industrials,Engineering & Construction,true
SADHNANIQ,Sadhana Nitrochem Limited,NSE,BE,INE888C01040,05-MAY-2023,1,Basic Materials,Chemicals,true
SAFARI,Safari Industries (India) Limited,NSE,EQ,INE429E01023,12-SEP-2019,2,Consumer Cyclical,Footwear & Accessories,true
SAGARDEEP,Sagardeep Alloys Limited,NSE,EQ,INE976T01013,25-JAN-2019,10,Basic Materials,Copper,true
SAGCEM,Sagar Cements Limited,NSE,EQ,INE229C01021,29-JAN-2007,2,Basic Materials,Building Materials,true
SAGILITY,SAGILITY LIMITED,NSE,EQ,INE0W2G01015,12-NOV-2024,10,Healthcare,Health Information Services,true
SAHLIBHFI,Shalibhadra Finance Limited,NSE,EQ,INE861D01011,10-APR-2026,10,Financial Services,Credit Services,true
SAHYADRI,Sahyadri Industries Limited,NSE,EQ,INE280H01015,06-APR-2023,10,Industrials,Building Products & Equipment,true
SAICAPI,Sai Capital Limited,NSE,EQ,INE531X01018,17-AUG-2026,10,Financial Services,Capital Markets,true
SAIL,Steel Authority of India Limited,NSE,EQ,INE114A01011,06-JUL-1995,10,Basic Materials,Steel,true
SAILIFE,Sai Life Sciences Limited,NSE,EQ,INE570L01029,18-DEC-2024,1,Healthcare,Diagnostics & Research,true
SAIPARENT,Sai Parenterals Limited,NSE,EQ,INE0H9F01037,02-APR-2026,5,Healthcare,Drug Manufacturers - General,true
SAKAR,Sakar Healthcare Limited,NSE,EQ,INE732S01012,11-APR-2019,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
SAKHTISUG,Sakthi Sugars Limited,NSE,EQ,INE623A01011,06-SEP-1995,10,Consumer Defensive,Confectioners,true
SAKSOFT,Saksoft Limited,NSE,EQ,INE667G01023,09-MAY-2005,1,Technology,Information Technology Services,true
SAKUMA,Sakuma Exports Limited,NSE,EQ,INE190H01024,08-MAR-2006,1,Consumer Defensive,Farm Products,true
SALASAR,Salasar Techno Engineering Limited,NSE,EQ,INE170V01027,25-JUL-2017,1,Basic Materials,Steel,true
SALONA,Salona Cotspin Limited,NSE,EQ,INE498E01010,16-JUN-2016,10,Consumer Cyclical,Textile Manufacturing,true
SALSTEEL,S.A.L. Steel Limited,NSE,EQ,INE658G01014,24-NOV-2004,10,Basic Materials,Steel,true
SALZERELEC,Salzer Electronics Limited,NSE,EQ,INE457F01013,02-DEC-2015,10,Industrials,Electrical Equipment & Parts,true
SAMBANDAM,Sambandam Spinning Mills Limited,NSE,EQ,INE304D01012,17-AUG-2026,10,Consumer Cyclical,Textile Manufacturing,true
SAMBHAAV,Sambhaav Media Limited,NSE,EQ,INE699B01027,05-JUN-1996,1,Communication Services,Publishing,true
SAMBHV,Sambhv Steel Tubes Limited,NSE,EQ,INE12NJ01018,02-JUL-2025,10,Basic Materials,Steel,true
SAMHI,Samhi Hotels Limited,NSE,EQ,INE08U801020,22-SEP-2023,1,Consumer Cyclical,Lodging,true
SAMMAANCAP,Sammaan Capital Limited,NSE,EQ,INE148I01020,23-JUL-2013,2,Financial Services,Mortgage Finance,true
SAMPANN,Sampann Utpadan India Limited,NSE,EQ,INE735M01018,27-JUL-2012,10,Basic Materials,Specialty Chemicals,true
SANATHAN,Sanathan Textiles Limited,NSE,EQ,INE0JPD01013,27-DEC-2024,10,Consumer Cyclical,Textile Manufacturing,true
SANDESH,The Sandesh Limited,NSE,EQ,INE583B01015,26-NOV-2002,10,Communication Services,Publishing,true
SANDHAR,Sandhar Technologies Limited,NSE,EQ,INE278H01035,02-APR-2018,10,Consumer Cyclical,Auto Parts,true
SANDUMA,Sandur Manganese & Iron Ores Limited,NSE,EQ,INE149K01016,07-SEP-2023,10,Basic Materials,Steel,true
SANGAMIND,Sangam (India) Limited,NSE,EQ,INE495C01010,17-JUL-1996,10,Consumer Cyclical,Textile Manufacturing,true
SANGHVIMOV,Sanghvi Movers Limited,NSE,EQ,INE989A01032,24-JAN-2007,1,Industrials,Rental & Leasing Services,true
SANGINITA,Sanginita Chemicals Limited,NSE,BE,INE753W01010,15-JUL-2019,10,Basic Materials,Chemicals,true
SANOFI,Sanofi India Limited,NSE,EQ,INE058A01010,19-MAY-2003,10,Healthcare,Drug Manufacturers - General,true
SANOFICONR,Sanofi Consumer Healthcare India Limited,NSE,EQ,INE0UOS01011,13-SEP-2024,10,Healthcare,Drug Manufacturers - General,true
SANSERA,Sansera Engineering Limited,NSE,EQ,INE953O01021,24-SEP-2021,2,Consumer Cyclical,Auto Parts,true
SANSTAR,Sanstar Limited,NSE,EQ,INE08NE01025,26-JUL-2024,2,Basic Materials,Chemicals,true
SANWARIA,Sanwaria Consumer Limited,NSE,BZ,INE890C01046,27-MAR-2006,1,Consumer Defensive,Farm Products,true
SAPPHIRE,Sapphire Foods India Limited,NSE,EQ,INE806T01020,18-NOV-2021,2,Consumer Cyclical,Restaurants,true
SAPPL,Shree Ajit Pulp & Paper Limited,NSE,EQ,INE185C01017,20-APR-2026,10,Basic Materials,Paper & Paper Products,true
SARDAEN,Sarda Energy & Minerals Limited,NSE,EQ,INE385C01021,03-DEC-2009,1,Basic Materials,Steel,true
SAREGAMA,Saregama India Limited,NSE,EQ,INE979A01025,30-JUL-1997,1,Communication Services,Entertainment,true
SARLAPOLY,Sarla Performance Fibers Limited,NSE,EQ,INE453D01025,19-JAN-2007,1,Consumer Cyclical,Textile Manufacturing,true
SARVESHWAR,Sarveshwar Foods Limited,NSE,EQ,INE324X01026,08-DEC-2022,1,Consumer Defensive,Packaged Foods,true
SASKEN,Sasken Technologies Limited,NSE,EQ,INE231F01020,09-SEP-2005,10,Technology,Information Technology Services,true
SATIA,Satia Industries Limited,NSE,EQ,INE170E01023,17-JUL-2019,1,Basic Materials,Paper & Paper Products,true
SATIN,Satin Creditcare Network Limited,NSE,EQ,INE836B01017,26-AUG-2015,10,Financial Services,Credit Services,true
SAURASHCEM,Saurashtra Cement Limited,NSE,EQ,INE626A01014,27-FEB-2024,10,Basic Materials,Building Materials,true
SAYAJIHOTL,Sayaji Hotels Limited,NSE,EQ,INE318C01014,20-APR-2026,10,Consumer Cyclical,Lodging,true
SAYAJIIND,Sayaji Industries Limited,NSE,EQ,INE327G01032,17-AUG-2026,5,Consumer Defensive,Farm Products,true
SBC,SBC Exports Limited,NSE,EQ,INE04AK01028,23-NOV-2021,1,Industrials,Conglomerates,true
SBCL,Shivalik Bimetal Controls Limited,NSE,EQ,INE386D01027,24-JUN-2021,2,Industrials,Metal Fabrication,true
SBFC,SBFC Finance Limited,NSE,EQ,INE423Y01016,16-AUG-2023,10,Financial Services,Credit Services,true
SBGLP,Suratwwala Business Group Limited,NSE,EQ,INE05ST01028,10-FEB-2023,1,Real Estate,Real Estate - Development,true
SBICARD,SBI Cards and Payment Services Limited,NSE,EQ,INE018E01016,16-MAR-2020,10,Financial Services,Credit Services,true
SBIFUNDS,SBI Funds Management Limited,NSE,EQ,INE640G01020,21-JUL-2026,1,Financial Services,Asset Management,true
SBILIFE,SBI Life Insurance Company Limited,NSE,EQ,INE123W01016,03-OCT-2017,10,Financial Services,Insurance - Life,true
SBIN,State Bank of India,NSE,EQ,INE062A01020,01-MAR-1995,1,Financial Services,Banks - Regional,true
SCANSTL,Scan Steels Limited,NSE,BE,INE099G01011,20-APR-2026,10,Basic Materials,Steel,true
SCHAEFFLER,Schaeffler India Limited,NSE,EQ,INE513A01022,29-NOV-2000,2,Consumer Cyclical,Auto Parts,true
SCHAND,S Chand And Company Limited,NSE,EQ,INE807K01035,09-MAY-2017,5,Communication Services,Publishing,true
SCHNEIDER,Schneider Electric Infrastructure Limited,NSE,EQ,INE839M01018,20-MAR-2012,2,Industrials,Electrical Equipment & Parts,true
SCI,Shipping Corporation Of India Limited,NSE,EQ,INE109A01011,13-AUG-1997,10,Industrials,Marine Shipping,true
SCILAL,Shipping Corporation of India Land and Assets Limited,NSE,EQ,INE0PB301013,19-MAR-2024,10,Real Estate,Real Estate Services,true
SCODATUBES,Scoda Tubes Limited,NSE,EQ,INE090501011,04-JUN-2025,10,Basic Materials,Steel,true
SCPL,Sheetal Cool Products Limited,NSE,BE,INE501Y01019,22-NOV-2022,10,Consumer Defensive,Packaged Foods,true
SDBL,Som Distilleries & Breweries Limited,NSE,EQ,INE480C01038,18-MAR-2014,2,Consumer Defensive,Beverages - Brewers,true
SEAMECLTD,Seamec Limited,NSE,EQ,INE497B01018,28-JUN-1995,10,Industrials,Marine Shipping,true
SECMARK,SecMark Consultancy Limited,NSE,EQ,INE0BTM01013,16-OCT-2023,10,Industrials,Consulting Services,true
SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,NSE,EQ,INE650K01021,29-JAN-2014,5,Technology,Software - Application,true
SEDEMAC,SEDEMAC Mechatronics Limited,NSE,EQ,INE00XB01019,11-MAR-2026,10,Consumer Cyclical,Auto Parts,true
SEIL,Shanti Educational Initiatives Limited,NSE,EQ,INE440T01028,20-APR-2026,1,Consumer Defensive,Education & Training Services,true
SEJALLTD,Sejal Glass Limited,NSE,EQ,INE955I01044,13-DEC-2021,10,Industrials,Building Products & Equipment,true
SEKURITIND,Saint Gobain Sekurit India Limited,NSE,EQ,INE068B01017,17-AUG-2026,10,Consumer Cyclical,Auto Parts,true
SELMC,SEL Manufacturing Company Limited,NSE,EQ,INE105I01020,26-OCT-2021,10,Consumer Cyclical,Textile Manufacturing,true
SEMAC,Semac Construction Limited,NSE,EQ,INE617A01013,11-AUG-2005,10,Industrials,Engineering & Construction,true
SENCO,Senco Gold Limited,NSE,EQ,INE602W01027,14-JUL-2023,5,Consumer Cyclical,Luxury Goods,true
SENORES,Senores Pharmaceuticals Limited,NSE,EQ,INE0RB801010,30-DEC-2024,10,Healthcare,Drug Manufacturers - General,true
SEPC,SEPC Limited,NSE,EQ,INE964H01014,20-FEB-2008,10,Industrials,Engineering & Construction,true
SERVOTECH,Servotech Renewable Power System Limited,NSE,EQ,INE782X01033,02-SEP-2021,1,Industrials,Electrical Equipment & Parts,true
SESHAPAPER,Seshasayee Paper and Boards Limited,NSE,EQ,INE630A01024,29-MAR-1995,2,Basic Materials,Paper & Paper Products,true
SETCO,Setco Automotive Limited,NSE,BE,INE878E01021,01-JUL-2016,2,Consumer Cyclical,Auto Parts,true
SETL,Standard Engineering Technology Limited,NSE,EQ,INE0M4D01010,13-JAN-2025,10,Industrials,Specialty Industrial Machinery,true
SETUINFRA,Setubandhan Infrastructure Limited,NSE,BZ,INE023M01027,04-OCT-2011,1,Industrials,Engineering & Construction,true
SEYAIND,Seya Industries Limited,NSE,BE,INE573R01012,11-JUL-2019,10,Basic Materials,Specialty Chemicals,true
SFL,Sheela Foam Limited,NSE,EQ,INE916U01025,09-DEC-2016,5,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
SGFIN,SG Finserve Limited,NSE,EQ,INE618R01015,05-AUG-2025,10,Financial Services,Capital Markets,true
SGIL,Synergy Green Industries Limited,NSE,EQ,INE00QT01015,28-JUL-2021,10,Industrials,Metal Fabrication,true
SGL,STL Global Limited,NSE,EQ,INE353H01010,10-APR-2006,10,Consumer Cyclical,Textile Manufacturing,true
SGLRES,SGL Resources Limited,NSE,EQ,INE967B01028,17-AUG-2026,2,Technology,Software - Application,true
SGMART,SG Mart Limited,NSE,EQ,INE385F01024,12-SEP-2025,1,Industrials,Industrial Distribution,true
SGRL,Shree Ganesh Remedies Limited,NSE,EQ,INE414Y01015,17-AUG-2026,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
SHADOWFAX,Shadowfax Technologies Limited,NSE,EQ,INE12UN01015,28-JAN-2026,10,Industrials,Integrated Freight & Logistics,true
SHAH,Shah Metacorp Limited,NSE,EQ,INE482J01021,27-OCT-2010,1,Basic Materials,Steel,true
SHAHALLOYS,Shah Alloys Limited,NSE,EQ,INE640C01011,16-JUN-2005,10,Basic Materials,Steel,true
SHAILY,Shaily Engineering Plastics Limited,NSE,EQ,INE151G01028,04-APR-2022,2,Basic Materials,Specialty Chemicals,true
SHAKTIPUMP,Shakti Pumps (India) Limited,NSE,EQ,INE908D01010,29-JAN-2015,10,Industrials,Specialty Industrial Machinery,true
SHALBY,Shalby Limited,NSE,EQ,INE597J01018,15-DEC-2017,10,Healthcare,Medical Care Facilities,true
SHALPAINTS,Shalimar Paints Limited,NSE,BE,INE849C01026,03-MAR-2008,2,Basic Materials,Specialty Chemicals,true
SHANKARA,Shankara Building Products Limited,NSE,EQ,INE274V01019,05-APR-2017,10,Consumer Cyclical,Home Improvement Retail,true
SHANKESH,Shankesh Jewellers Limited,NSE,EQ,INE1WFC01025,25-AUG-2026,5,Consumer Cyclical,Luxury Goods,true
SHANTI,Shanti Overseas (India) Limited,NSE,EQ,INE933X01016,16-SEP-2021,10,Consumer Defensive,Farm Products,true
SHANTIGEAR,Shanthi Gears Limited,NSE,EQ,INE631A01022,17-JAN-1996,1,Industrials,Specialty Industrial Machinery,true
SHANTIGOLD,Shanti Gold International Limited,NSE,EQ,INE06ZD01017,01-AUG-2025,10,Consumer Cyclical,Luxury Goods,true
SHARDACROP,Sharda Cropchem Limited,NSE,EQ,INE221J01015,23-SEP-2014,10,Basic Materials,Agricultural Inputs,true
SHARDAMOTR,Sharda Motor Industries Limited,NSE,EQ,INE597I01028,03-SEP-2015,2,Consumer Cyclical,Auto Parts,true
SHARDUL,Shardul Securities Limited,NSE,BE,INE037B01020,20-APR-2026,2,Financial Services,Capital Markets,true
SHAREINDIA,Share India Securities Limited,NSE,EQ,INE932X01026,21-SEP-2020,2,Financial Services,Capital Markets,true
SHBAJRG,Shri Bajrang Alliance Limited,NSE,EQ,INE402H01015,20-APR-2026,10,Basic Materials,Steel,true
SHEKHAWATI,Shekhawati Industries Limited,NSE,BE,INE268L01046,12-JAN-2011,10,Consumer Cyclical,Textile Manufacturing,true
SHEMAROO,Shemaroo Entertainment Limited,NSE,BE,INE363M01019,01-OCT-2014,10,Communication Services,Entertainment,true
SHERVANI,Shervani Industrial Syndicate Limited,NSE,EQ,INE011D01013,17-AUG-2026,10,Real Estate,Real Estate - Development,true
SHILCTECH,Shilchar Technologies Limited,NSE,EQ,INE024F01011,24-NOV-2025,10,Industrials,Electrical Equipment & Parts,true
SHILGRAVQ,Shilp Gravures Limited,NSE,EQ,INE960A01017,17-AUG-2026,10,Industrials,Specialty Industrial Machinery,true
SHILPAMED,Shilpa Medicare Limited,NSE,EQ,INE790G01031,03-DEC-2009,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
SHINDL,Sharat Industries Limited,NSE,EQ,INE220Z01013,20-APR-2026,10,Consumer Defensive,Farm Products,true
SHIPROCKET,Shiprocket Limited,NSE,EQ,INE0FOO01011,19-AUG-2026,10,Technology,Software - Application,true
SHIVAAGRO,Shiva Global Agro Industries Limited,NSE,EQ,INE960E01019,17-AUG-2026,10,Basic Materials,Agricultural Inputs,true
SHIVACEM,Shiva Cement Limited,NSE,EQ,INE555C01029,17-AUG-2026,2,Basic Materials,Building Materials,true
SHIVALIK,Shivalik Rasayan Limited,NSE,BE,INE788J01021,09-DEC-2021,5,Basic Materials,Agricultural Inputs,true
SHIVAMAUTO,Shivam Autotech Limited,NSE,BE,INE637H01024,21-NOV-2006,2,Consumer Cyclical,Auto Parts,true
SHIVAMILLS,Shiva Mills Limited,NSE,EQ,INE644Y01017,26-FEB-2018,10,Consumer Cyclical,Textile Manufacturing,true
SHIVATEX,Shiva Texyarn Limited,NSE,EQ,INE705C01020,26-DEC-2017,10,Consumer Cyclical,Textile Manufacturing,true
SHIVAUM,Shiv Aum Steels Limited,NSE,EQ,INE719F01016,14-NOV-2025,10,Basic Materials,Steel,true
SHK,S H Kelkar and Company Limited,NSE,EQ,INE500L01026,16-NOV-2015,10,Basic Materials,Specialty Chemicals,true
SHOPERSTOP,Shoppers Stop Limited,NSE,EQ,INE498B01024,23-MAY-2005,5,Consumer Cyclical,Department Stores,true
SHRADDHA,Shraddha Prime Projects Limited,NSE,EQ,INE311M01018,17-AUG-2026,10,Real Estate,Real Estate - Development,true
SHRADHA,Shradha Realty Limited,NSE,EQ,INE715Y01031,22-OCT-2020,2,Real Estate,Real Estate - Development,true
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,NSE,EQ,INE232A01011,28-JAN-2020,10,Basic Materials,Building Materials,true
SHREECEM,SHREE CEMENT LIMITED,NSE,EQ,INE070A01015,26-APR-1995,10,Basic Materials,Building Materials,true
SHREEJISPG,Shreeji Shipping Global Limited,NSE,EQ,INE1B6101010,26-AUG-2025,10,Industrials,Marine Shipping,true
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,NSE,EQ,INE712K01011,10-SEP-2015,10,Basic Materials,Specialty Chemicals,true
SHREERAMA,Shree Rama Multi-Tech Limited,NSE,EQ,INE879A01019,13-MAR-2000,5,Consumer Cyclical,Packaging & Containers,true
SHRENIK,Shrenik Limited,NSE,BZ,INE632X01030,02-AUG-2019,1,Basic Materials,Paper & Paper Products,true
SHREYANIND,Shreyans Industries Limited,NSE,EQ,INE231C01019,06-NOV-1996,10,Basic Materials,Paper & Paper Products,true
SHRIKRISH,Shri Krishna Devcon Limited,NSE,EQ,INE997I01012,20-APR-2026,10,,,true
SHRINGARMS,Shringar House of Mangalsutra Limited,NSE,EQ,INE1B3L01017,17-SEP-2025,10,Consumer Cyclical,Luxury Goods,true
SHRIPISTON,SPR Auto Technologies Limited,NSE,EQ,INE526E01018,02-JUN-2016,10,Consumer Cyclical,Auto Parts,true
SHRIRAMFIN,Shriram Finance Limited,NSE,EQ,INE721A01047,11-DEC-1996,2,Financial Services,Credit Services,true
SHRIRAMPPS,Shriram Properties Limited,NSE,EQ,INE217L01019,20-DEC-2021,10,Real Estate,Real Estate - Development,true
SHRJAGP,Shri Jagdamba Polymers Limited,NSE,EQ,INE564J01026,17-AUG-2026,1,Consumer Cyclical,Textile Manufacturing,true
SHUKRAPHAR,Shukra Pharmaceuticals Limited,NSE,EQ,INE551C01044,14-AUG-2026,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
SHYAMCENT,Shyam Century Ferrous Limited,NSE,BE,INE979R01011,28-JUL-2015,1,Basic Materials,Steel,true
SHYAMMETL,Shyam Metalics and Energy Limited,NSE,EQ,INE810G01011,24-JUN-2021,10,Basic Materials,Steel,true
SHYAMTEL,Shyam Telecom Limited,NSE,EQ,INE635A01023,06-NOV-2006,10,Technology,Communication Equipment,true
SICAGEN,Sicagen India Limited,NSE,EQ,INE176J01011,20-APR-2026,10,Basic Materials,Steel,true
SICALLOG,Sical Logistics Limited,NSE,BE,INE075B01020,12-OCT-2023,10,Industrials,Integrated Freight & Logistics,true
SIEL,Superior Industrial Enterprises Limited,NSE,EQ,INE843L01012,17-AUG-2026,10,Consumer Cyclical,Packaging & Containers,true
SIEMENS,Siemens Limited,NSE,EQ,INE003A01024,06-SEP-1995,2,Industrials,Specialty Industrial Machinery,true
SIGACHI,Sigachi Industries Limited,NSE,EQ,INE0D0K01022,15-NOV-2021,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
SIGIND,Signet Industries Limited,NSE,BE,INE529F01035,29-AUG-2018,10,Industrials,Conglomerates,true
SIGMA,Sigma Solve Limited,NSE,EQ,INE0A0S01028,09-JUN-2023,1,Technology,Information Technology Services,true
SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,NSE,BE,INE933B01012,19-JUL-2007,10,Industrials,Aerospace & Defense,true
SIGNATURE,Signatureglobal (India) Limited,NSE,EQ,INE903U01023,27-SEP-2023,1,Real Estate,Real Estate - Development,true
SIGNPOST,Signpost India Limited,NSE,EQ,INE0KGZ01021,14-FEB-2024,2,Communication Services,Advertising Agencies,true
SIKA,Sika Interplant Systems Limited,NSE,EQ,INE438E01032,20-APR-2026,2,Industrials,Aerospace & Defense,true
SIKKO,Sikko Industries Limited,NSE,BE,INE112X01025,22-OCT-2021,1,Basic Materials,Agricultural Inputs,true
SIL,Standard Industries Limited,NSE,EQ,INE173A01025,27-JAN-2004,5,Consumer Cyclical,Textile Manufacturing,true
SILGO,Silgo Retail Limited,NSE,EQ,INE01II01013,03-MAR-2021,10,Consumer Cyclical,Luxury Goods,true
SILINV,SIL Investments Limited,NSE,EQ,INE923A01015,22-MAY-1996,10,Financial Services,Asset Management,true
SILLYMONKS,Silly Monks Entertainment Limited,NSE,EQ,INE203Y01012,08-JUL-2020,10,Communication Services,Entertainment,true
SILVERTUC,Silver Touch Technologies Limited,NSE,EQ,INE625X01026,12-MAY-2022,2,Technology,Information Technology Services,true
SIMBHALS,Simbhaoli Sugars Limited,NSE,BZ,INE748T01016,14-MAR-2016,10,Consumer Defensive,Confectioners,true
SIMPLEXINF,Simplex Infrastructures Limited,NSE,EQ,INE059B01024,09-MAR-2004,2,Industrials,Engineering & Construction,true
SIMPLXREA,Simplex Realty Limited,NSE,EQ,INE167H01014,17-AUG-2026,10,Real Estate,Real Estate - Development,true
SINCLAIR,Sinclairs Hotels Limited,NSE,EQ,INE985A01022,10-APR-2024,2,Consumer Cyclical,Lodging,true
SINDHUTRAD,Sindhu Trade Links Limited,NSE,EQ,INE325D01025,20-JUN-2023,1,Industrials,Conglomerates,true
SINGERIND,Singer India Limited,NSE,EQ,INE638A01035,19-MAR-2026,2,,,true
SINTERCOM,Sintercom India Limited,NSE,EQ,INE129Z01016,07-OCT-2020,10,Consumer Cyclical,Auto Parts,true
SIRCA,Sirca Paints India Limited,NSE,EQ,INE792Z01011,22-JUL-2019,10,Basic Materials,Specialty Chemicals,true
SIS,SIS LIMITED,NSE,EQ,INE285J01028,10-AUG-2017,5,Industrials,Security & Protection Services,true
SITINET,Siti Networks Limited,NSE,BZ,INE965H01011,10-JAN-2007,1,Communication Services,Entertainment,true
SIYSIL,Siyaram Silk Mills Limited,NSE,EQ,INE076B01028,29-JAN-2007,2,Consumer Cyclical,Textile Manufacturing,true
SJS,S.J.S. Enterprises Limited,NSE,EQ,INE284S01014,15-NOV-2021,10,Consumer Cyclical,Auto Parts,true
SJVN,SJVN Limited,NSE,EQ,INE002L01015,20-MAY-2010,10,Utilities,Utilities - Renewable,true
SKFINDIA,SKF India Limited,NSE,EQ,INE640A01023,27-JAN-1999,10,Industrials,Tools & Accessories,true
SKFINDUS,SKF India (Industrial) Limited,NSE,EQ,INE2J8701016,05-DEC-2025,10,Industrials,Tools & Accessories,true
SKIPPER,Skipper Limited,NSE,EQ,INE439E01022,27-MAY-2015,1,Industrials,Engineering & Construction,true
SKMEGGPROD,SKM Egg Products Export (India) Limited,NSE,EQ,INE411D01023,14-MAR-1997,5,Consumer Defensive,Packaged Foods,true
SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,NSE,EQ,INE01IU01018,06-JAN-2023,10,Consumer Cyclical,Luxury Goods,true
SMARTLINK,Smartlink Holdings Limited,NSE,BE,INE178C01020,11-APR-2001,2,Technology,Communication Equipment,true
SMARTWORKS,Smartworks Coworking Spaces Limited,NSE,EQ,INE0NAZ01010,17-JUL-2025,10,Real Estate,Real Estate Services,true
SMCGLOBAL,SMC Global Securities Limited,NSE,EQ,INE103C01036,24-FEB-2021,2,Financial Services,Capital Markets,true
SMLMAH,SML Mahindra Limited,NSE,EQ,INE294B01019,29-AUG-2003,10,Consumer Cyclical,Auto Manufacturers,true
SMLT,Sarthak Metals Limited,NSE,EQ,INE017W01010,25-NOV-2021,10,Industrials,Metal Fabrication,true
SMSPHARMA,SMS Pharmaceuticals Limited,NSE,EQ,INE812G01025,28-FEB-2007,1,Healthcare,Drug Manufacturers - General,true
SNOWMAN,Snowman Logistics Limited,NSE,EQ,INE734N01019,12-SEP-2014,10,Industrials,Integrated Freight & Logistics,true
SOBHA,Sobha Limited,NSE,EQ,INE671H01015,20-DEC-2006,10,Real Estate,Real Estate - Development,true
SOFTTECH,Softtech Engineers Limited,NSE,EQ,INE728Z01015,25-FEB-2022,10,Technology,Software - Application,true
SOLARA,Solara Active Pharma Sciences Limited,NSE,EQ,INE624Z01016,27-JUN-2018,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
SOLARINDS,Solar Industries India Limited,NSE,EQ,INE343H01029,03-APR-2006,2,Basic Materials,Specialty Chemicals,true
SOLARWORLD,Solarworld Energy Solutions Limited,NSE,EQ,INE0TY101024,30-SEP-2025,5,Technology,Solar,true
SOLEX,Solex Energy Limited,NSE,EQ,INE880Y01017,08-OCT-2025,10,Technology,Solar,true
SOMANYCERA,Somany Ceramics Limited,NSE,EQ,INE355A01028,22-NOV-1995,2,Industrials,Building Products & Equipment,true
SOMATEX,Soma Textiles & Industries Limited,NSE,EQ,INE314C01013,14-AUG-1996,10,Consumer Cyclical,Textile Manufacturing,true
SOMICONVEY,Somi Conveyor Beltings Limited,NSE,EQ,INE323J01019,18-JUL-2016,10,Industrials,Specialty Industrial Machinery,true
SONACOMS,Sona BLW Precision Forgings Limited,NSE,EQ,INE073K01018,24-JUN-2021,10,Consumer Cyclical,Auto Parts,true
SONAL,Sonal Mercantile Limited,NSE,EQ,INE321M01017,20-APR-2026,10,Financial Services,Credit Services,true
SONAMLTD,SONAM LIMITED,NSE,EQ,INE00LM01029,07-APR-2022,5,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
SONATSOFTW,Sonata Software Limited,NSE,EQ,INE269A01021,28-JUL-1999,1,Technology,Information Technology Services,true
SOTL,Savita Oil Technologies Limited,NSE,EQ,INE035D01020,28-JUN-1995,2,Basic Materials,Specialty Chemicals,true
SOUTHBANK,The South Indian Bank Limited,NSE,EQ,INE683A01023,08-DEC-1998,1,Financial Services,Banks - Regional,true
SOUTHWEST,South West Pinnacle Exploration Limited,NSE,EQ,INE980Y01015,18-APR-2019,10,Energy,Oil & Gas Equipment & Services,true
SPAL,S. P. Apparels Limited,NSE,EQ,INE212I01016,12-AUG-2016,10,Consumer Cyclical,Apparel Manufacturing,true
SPANDANA,Spandana Sphoorty Financial Limited,NSE,EQ,INE572J01011,19-AUG-2019,10,Financial Services,Credit Services,true
SPARC,Sun Pharma Advanced Research Company Limited,NSE,EQ,INE232I01014,18-JUL-2007,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
SPCENET,Spacenet Enterprises India Limited,NSE,EQ,INE970N01027,10-JAN-2017,1,Financial Services,Capital Markets,true
SPECIALITY,Speciality Restaurants Limited,NSE,BE,INE247M01014,30-MAY-2012,10,Consumer Cyclical,Restaurants,true
SPECTRUM,Spectrum Electrical Industries Limited,NSE,BE,INE01EO01010,28-MAR-2025,10,Industrials,Electrical Equipment & Parts,true
SPELS,SPEL Semiconductor Limited,NSE,EQ,INE252A01019,17-AUG-2026,10,Technology,Semiconductors,true
SPENCERS,Spencer's Retail Limited,NSE,EQ,INE020801028,25-JAN-2019,5,Consumer Cyclical,Department Stores,true
SPIC,Southern Petrochemicals Industries Corporation  Limited,NSE,EQ,INE147A01011,10-JAN-1996,10,Basic Materials,Agricultural Inputs,true
SPLIL,SPL Industries Limited,NSE,EQ,INE978G01016,26-JUL-2005,10,Consumer Cyclical,Apparel Manufacturing,true
